match_id,match_url,match_date,player,team,rating,ACS,Kills,Deaths,Assists,K/D Diff,KAST,ADR,HS%,First Kills,First Deaths,First Kill/Death Diff
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Jan,AGL,0.79,183.0,24.0,34.0,12.0,-10.0,77%,116.0,24%,4.0,5.0,-1.0
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Sayu,AGL,0.77,199.0,25.0,35.0,9.0,-10.0,69%,121.0,23%,9.0,5.0,4.0
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Yamada,AGL,0.61,126.0,16.0,30.0,8.0,-14.0,59%,92.0,24%,1.0,5.0,-4.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,Ryu,CHV,1.0,209.0,26.0,28.0,14.0,-2.0,74%,153.0,32%,6.0,3.0,3.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,otaQ,CHV,0.92,196.0,24.0,27.0,15.0,-3.0,82%,122.0,24%,3.0,7.0,-4.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,Clewy,CHV,0.75,146.0,18.0,24.0,10.0,-6.0,58%,102.0,33%,0.0,2.0,-2.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,clutchz,CHV,0.75,207.0,27.0,31.0,4.0,-4.0,68%,118.0,20%,8.0,6.0,2.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,Cfax,CHV,0.69,148.0,21.0,30.0,6.0,-9.0,63%,102.0,29%,2.0,1.0,1.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,dedmos,BBB,1.3,215.0,30.0,22.0,16.0,8.0,79%,135.0,18%,3.0,3.0,0.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,gioØ2x,BBB,1.23,214.0,31.0,21.0,6.0,10.0,79%,137.0,45%,3.0,5.0,-2.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,CRUNCH,BBB,1.22,259.0,36.0,26.0,8.0,10.0,71%,174.0,34%,3.0,3.0,0.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,Peloncito,BBB,1.01,136.0,16.0,19.0,16.0,-3.0,76%,91.0,17%,7.0,4.0,3.0
644264,https://www.vlr.gg/644264/chivas-esports-vs-contra-challengers-2026-latam-north-ace-stage-1-lr1/?map=all,2026-03-21,paganus,BBB,0.94,206.0,27.0,28.0,12.0,-1.0,66%,128.0,28%,3.0,4.0,-1.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,srN,GEN,2.78,517.0,58.0,8.0,8.0,50.0,100%,327.0,41%,14.0,1.0,13.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,vii,GEN,1.39,199.0,26.0,9.0,5.0,17.0,93%,120.0,35%,4.0,1.0,3.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,allie,GEN,1.23,169.0,18.0,10.0,16.0,8.0,97%,104.0,31%,2.0,0.0,2.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,sayuri,GEN,0.97,111.0,12.0,10.0,7.0,2.0,97%,82.0,19%,1.0,0.0,1.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,lissA,GEN,0.95,185.0,17.0,14.0,11.0,3.0,86%,136.0,17%,3.0,3.0,0.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,LuMi,FTS.GC,0.52,104.0,9.0,26.0,5.0,-17.0,45%,72.0,16%,2.0,2.0,0.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,giovanA,FTS.GC,0.5,109.0,11.0,25.0,1.0,-14.0,45%,70.0,25%,0.0,5.0,-5.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,mor3Na,FTS.GC,0.49,121.0,11.0,28.0,4.0,-17.0,52%,81.0,36%,1.0,4.0,-3.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,killa,FTS.GC,0.46,139.0,10.0,26.0,3.0,-16.0,45%,97.0,19%,2.0,8.0,-6.0
628323,https://www.vlr.gg/628323/g-nias-do-bem-vs-forged-to-shine-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Trwizy,FTS.GC,0.42,107.0,10.0,28.0,5.0,-18.0,45%,66.0,30%,0.0,5.0,-5.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,lyesz,malv,0.87,195.0,20.0,28.0,9.0,-8.0,56%,135.0,26%,4.0,8.0,-4.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,yDrezim,malv,0.82,166.0,21.0,26.0,3.0,-5.0,53%,124.0,40%,2.0,10.0,-8.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Ninii,malv,0.81,187.0,22.0,27.0,6.0,-5.0,68%,120.0,42%,1.0,0.0,1.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Shizue,malv,0.67,143.0,15.0,24.0,6.0,-9.0,71%,95.0,28%,1.0,5.0,-4.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,caroly,malv,0.38,85.0,10.0,28.0,0.0,-18.0,41%,61.0,31%,0.0,3.0,-3.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,conir,MIBR.GC,1.65,266.0,35.0,13.0,12.0,22.0,91%,162.0,25%,7.0,0.0,7.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,bstrdd,MIBR.GC,1.46,284.0,32.0,20.0,12.0,12.0,85%,187.0,19%,11.0,5.0,6.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,mizzy,MIBR.GC,1.23,212.0,27.0,18.0,6.0,9.0,85%,141.0,31%,4.0,1.0,3.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,waved,MIBR.GC,1.07,215.0,27.0,21.0,4.0,6.0,82%,149.0,26%,4.0,2.0,2.0
628324,https://www.vlr.gg/628324/malvadinhas-3-0-vs-mibr-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,melissa,MIBR.GC,0.75,91.0,12.0,16.0,10.0,-4.0,74%,68.0,18%,0.0,0.0,0.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,Feniz,LYON,1.82,299.0,49.0,19.0,9.0,30.0,85%,191.0,36%,6.0,2.0,4.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,Jow,LYON,1.27,261.0,37.0,27.0,14.0,10.0,76%,154.0,16%,5.0,4.0,1.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,Kess,LYON,1.01,185.0,27.0,25.0,12.0,2.0,76%,118.0,28%,0.0,0.0,0.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,Mephisto,LYON,0.94,220.0,28.0,30.0,15.0,-2.0,76%,147.0,25%,8.0,9.0,-1.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,Logan,LYON,0.92,158.0,23.0,26.0,20.0,-3.0,78%,105.0,29%,3.0,4.0,-1.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,Weegle,TZC,1.04,198.0,31.0,31.0,4.0,0.0,66%,133.0,29%,4.0,4.0,0.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,MiniNiwde,TZC,1.0,194.0,29.0,29.0,9.0,0.0,61%,129.0,27%,1.0,2.0,-1.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,ScrewFace,TZC,0.71,184.0,23.0,35.0,11.0,-12.0,59%,117.0,12%,6.0,7.0,-1.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,Xhowi,TZC,0.68,176.0,24.0,34.0,8.0,-10.0,61%,122.0,38%,3.0,4.0,-1.0
644262,https://www.vlr.gg/644262/lyon-vs-tezcat-gaming-challengers-2026-latam-north-ace-stage-1-ubf/?map=all,2026-03-21,prask,TZC,0.53,149.0,20.0,35.0,3.0,-15.0,54%,98.0,35%,5.0,5.0,0.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Jelly,TLV,1.73,330.0,75.0,38.0,13.0,37.0,72%,212.0,30%,12.0,7.0,5.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,daiki,TLV,1.19,200.0,47.0,35.0,16.0,12.0,78%,131.0,39%,4.0,4.0,0.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Joojina,TLV,1.03,199.0,44.0,40.0,25.0,4.0,75%,126.0,39%,5.0,7.0,-2.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Bizerra,TLV,0.91,190.0,41.0,43.0,10.0,-2.0,73%,121.0,23%,12.0,4.0,8.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,isaa,TLV,0.87,180.0,44.0,40.0,14.0,4.0,80%,115.0,24%,4.0,5.0,-1.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,sarah66,BETA,1.25,248.0,61.0,48.0,11.0,13.0,61%,163.0,35%,9.0,9.0,0.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Destiny,BETA,0.84,150.0,34.0,48.0,16.0,-14.0,63%,108.0,44%,6.0,4.0,2.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,erin,BETA,0.76,150.0,34.0,47.0,12.0,-13.0,63%,108.0,24%,4.0,4.0,0.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Mity,BETA,0.72,147.0,31.0,50.0,24.0,-19.0,64%,94.0,32%,2.0,7.0,-5.0
628321,https://www.vlr.gg/628321/team-liquid-brazil-vs-beta-division-gc-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Setrexz,BETA,0.62,169.0,36.0,58.0,14.0,-22.0,58%,121.0,24%,6.0,13.0,-7.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Lay,oi p,1.28,210.0,39.0,29.0,13.0,10.0,77%,143.0,37%,5.0,2.0,3.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Albaladejo,oi p,1.16,256.0,47.0,41.0,8.0,6.0,70%,165.0,25%,9.0,4.0,5.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,luiza,oi p,1.12,228.0,41.0,33.0,20.0,8.0,77%,137.0,27%,7.0,7.0,0.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,gabe,oi p,0.99,192.0,37.0,35.0,10.0,2.0,68%,134.0,27%,6.0,2.0,4.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,winter,oi p,0.75,164.0,28.0,39.0,17.0,-11.0,64%,109.0,17%,2.0,9.0,-7.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Natasha,PÃO,1.27,232.0,43.0,34.0,11.0,9.0,72%,167.0,34%,3.0,2.0,1.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,Lendary,PÃO,0.98,216.0,41.0,41.0,15.0,0.0,70%,127.0,23%,12.0,12.0,0.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,kalita,PÃO,0.96,223.0,36.0,39.0,19.0,-3.0,62%,151.0,23%,6.0,9.0,-3.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,luyta,PÃO,0.81,170.0,30.0,39.0,11.0,-9.0,72%,119.0,25%,2.0,4.0,-2.0
628322,https://www.vlr.gg/628322/oi-posso-fala-vs-p-o-com-rato-game-changers-2026-brazil-stage-1-r1/?map=all,2026-03-21,ivy,PÃO,0.8,142.0,27.0,39.0,20.0,-12.0,77%,100.0,39%,1.0,2.0,-1.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,Guardy,BAR,1.19,239.0,61.0,49.0,20.0,12.0,72%,160.0,34%,5.0,4.0,1.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,globeX,BAR,0.95,203.0,51.0,53.0,14.0,-2.0,62%,127.0,25%,12.0,4.0,8.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,stonezy,BAR,0.93,195.0,50.0,52.0,9.0,-2.0,66%,123.0,19%,12.0,8.0,4.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,Fit1nho,BAR,0.89,161.0,43.0,49.0,17.0,-6.0,70%,105.0,31%,6.0,5.0,1.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,Kajuks,BAR,0.68,133.0,29.0,52.0,29.0,-23.0,73%,89.0,22%,4.0,11.0,-7.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,pyrolll,FKS,1.2,223.0,58.0,45.0,22.0,13.0,73%,145.0,38%,9.0,2.0,7.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,Pa1ze,FKS,1.18,251.0,64.0,48.0,6.0,16.0,65%,153.0,25%,12.0,18.0,-6.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,shinnok,FKS,1.03,178.0,44.0,44.0,22.0,0.0,80%,117.0,33%,4.0,3.0,1.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,MOLSI,FKS,0.94,181.0,44.0,49.0,24.0,-5.0,72%,122.0,23%,3.0,8.0,-5.0
642130,https://www.vlr.gg/642130/bar-a-esports-vs-fokus-challengers-2026-emea-stage-1-b/?map=all,2026-03-21,Serial,FKS,0.89,174.0,45.0,48.0,8.0,-3.0,63%,119.0,56%,4.0,8.0,-4.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,Kada,MDR,1.72,262.0,31.0,11.0,12.0,20.0,91%,181.0,30%,6.0,3.0,3.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,Sevire,MDR,1.62,276.0,34.0,11.0,19.0,23.0,97%,177.0,37%,4.0,1.0,3.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,sh1n,MDR,1.47,218.0,25.0,12.0,14.0,13.0,81%,140.0,40%,3.0,4.0,-1.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,TakaS,MDR,1.23,230.0,28.0,18.0,10.0,10.0,81%,144.0,15%,5.0,3.0,2.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,nataNk,MDR,1.18,181.0,20.0,15.0,18.0,5.0,81%,107.0,24%,2.0,1.0,1.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,Tenkai,GNG,0.69,162.0,18.0,28.0,1.0,-10.0,47%,112.0,36%,3.0,10.0,-7.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,Darxcioo,GNG,0.55,140.0,14.0,27.0,4.0,-13.0,56%,99.0,20%,4.0,2.0,2.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,Loop,GNG,0.54,138.0,13.0,27.0,2.0,-14.0,50%,90.0,16%,3.0,3.0,0.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,cunhaa,GNG,0.49,125.0,12.0,30.0,3.0,-18.0,41%,87.0,37%,1.0,4.0,-3.0
642142,https://www.vlr.gg/642142/mandatory-vs-gng-esports-challengers-2026-emea-stage-1-d/?map=all,2026-03-21,MonOkson,GNG,0.49,112.0,10.0,26.0,3.0,-16.0,44%,83.0,13%,1.0,1.0,0.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,zeddy,CLS,1.2,254.0,93.0,79.0,41.0,14.0,81%,158.0,25%,7.0,11.0,-4.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,Goaster,CLS,0.88,190.0,70.0,79.0,21.0,-9.0,68%,122.0,20%,20.0,20.0,0.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,rYn,CLS,0.88,173.0,63.0,73.0,30.0,-10.0,71%,120.0,29%,1.0,9.0,-8.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,Juskay,CLS,0.86,172.0,65.0,77.0,32.0,-12.0,70%,105.0,20%,5.0,7.0,-2.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,Neptunee,CLS,0.74,181.0,66.0,83.0,16.0,-17.0,60%,124.0,27%,12.0,13.0,-1.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,DeepMans,F9,1.21,232.0,90.0,67.0,26.0,23.0,77%,141.0,31%,12.0,5.0,7.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,Tenshi,F9,1.19,223.0,82.0,67.0,26.0,15.0,70%,140.0,28%,13.0,7.0,6.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,izana,F9,1.11,216.0,81.0,72.0,26.0,9.0,72%,147.0,31%,8.0,7.0,1.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,Kipperman,F9,1.06,227.0,86.0,75.0,27.0,11.0,74%,137.0,20%,21.0,17.0,4.0
639849,https://www.vlr.gg/639849/colors-esport-vs-f9-eicar-challengers-2026-france-revolution-stage-1-ubf/?map=all,2026-03-21,Destrian,F9,0.78,150.0,52.0,76.0,54.0,-24.0,76%,98.0,19%,6.0,9.0,-3.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,Jamelinho213,SGE,1.14,266.0,52.0,45.0,7.0,7.0,73%,171.0,38%,14.0,8.0,6.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,MONSTEERR,SGE,1.01,229.0,46.0,45.0,8.0,1.0,71%,161.0,31%,6.0,4.0,2.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,Fizzy,SGE,0.88,161.0,30.0,39.0,20.0,-9.0,67%,99.0,20%,2.0,4.0,-2.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,musashi,SGE,0.86,153.0,29.0,36.0,19.0,-7.0,71%,103.0,24%,0.0,6.0,-6.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,azury,SGE,0.59,127.0,25.0,42.0,9.0,-17.0,65%,83.0,36%,3.0,8.0,-5.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,Kicks,TLA,1.26,217.0,44.0,32.0,19.0,12.0,75%,139.0,23%,5.0,2.0,3.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,WanZeru,TLA,1.13,241.0,48.0,39.0,13.0,9.0,76%,158.0,27%,7.0,8.0,-1.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,rexxtoned,TLA,1.11,197.0,40.0,33.0,15.0,7.0,75%,125.0,38%,6.0,5.0,1.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,GSR,TLA,1.06,203.0,37.0,37.0,21.0,0.0,78%,137.0,38%,8.0,5.0,3.0
642125,https://www.vlr.gg/642125/eintracht-frankfurt-vs-team-liquid-academy-challengers-2026-emea-stage-1-a/?map=all,2026-03-21,Prti,TLA,1.02,198.0,38.0,41.0,31.0,-3.0,78%,136.0,21%,4.0,5.0,-1.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,doma,JL,1.11,199.0,50.0,48.0,19.0,2.0,71%,127.0,24%,9.0,3.0,6.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,runneR,JL,1.07,223.0,54.0,51.0,20.0,3.0,74%,148.0,27%,11.0,14.0,-3.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,kamyk,JL,0.96,200.0,51.0,50.0,18.0,1.0,77%,124.0,39%,6.0,8.0,-2.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,Enzo,JL,0.91,153.0,35.0,41.0,20.0,-6.0,76%,103.0,24%,7.0,6.0,1.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,chiwa,JL,0.86,161.0,41.0,49.0,20.0,-8.0,73%,108.0,26%,2.0,4.0,-2.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,Leare,PXL,1.27,218.0,57.0,40.0,23.0,17.0,73%,142.0,35%,4.0,3.0,1.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,kya,PXL,1.09,190.0,46.0,43.0,20.0,3.0,73%,134.0,34%,6.0,6.0,0.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,elllement,PXL,0.99,206.0,50.0,49.0,14.0,1.0,69%,139.0,35%,10.0,6.0,4.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,szimpli,PXL,0.84,169.0,43.0,51.0,8.0,-8.0,69%,110.0,33%,7.0,14.0,-7.0
642134,https://www.vlr.gg/642134/joblife-vs-pixel-lumina-challengers-2026-emea-stage-1-c/?map=all,2026-03-21,Chaza,PXL,0.83,179.0,42.0,48.0,15.0,-6.0,69%,121.0,39%,8.0,6.0,2.0
